code,name,iso3,direct,data_year
AF,Afghanistan,AFG,131,2024
AL,Albania,ALB,25,2024
DZ,Algeria,DZA,633,2024
AS,American Samoa,ASM,611,2024
AO,Angola,AGO,185,2024
AG,Antigua and Barbuda,ATG,595,2024
AR,Argentina,ARG,346,2025
AM,Armenia,ARM,212,2025
AW,Aruba,ABW,550,2024
AU,Australia,AUS,525,2025
AT,Austria,AUT,117,2025
AZ,Azerbaijan,AZE,632,2025
BS,Bahamas,BHS,653,2024
BH,Bahrain,BHR,902,2024
BD,Bangladesh,BGD,696,2025
BB,Barbados,BRB,595,2024
BY,Belarus,BLR,309,2025
BE,Belgium,BEL,150,2025
BZ,Belize,BLZ,170,2024
BJ,Benin,BEN,584,2024
BM,Bermuda,BMU,639,2024
BT,Bhutan,BTN,24,2024
BO,"Bolivia, Plurinational State of",BOL,481,2025
BA,Bosnia and Herzegovina,BIH,571,2025
BW,Botswana,BWA,851,2024
BR,Brazil,BRA,110,2025
BN,Brunei Darussalam,BRN,892,2024
BG,Bulgaria,BGR,276,2025
BF,Burkina Faso,BFA,562,2024
BI,Burundi,BDI,184,2024
CV,Cabo Verde,CPV,462,2024
KH,Cambodia,KHM,499,2025
CM,Cameroon,CMR,226,2024
CA,Canada,CAN,191,2025
KY,Cayman Islands,CYM,634,2024
CF,Central African Republic,CAF,0,2023
TD,Chad,TCD,622,2024
CL,Chile,CHL,289,2025
CN,China,CHN,525,2025
CO,Colombia,COL,187,2025
KM,Comoros,COM,643,2023
CG,Congo,COG,716,2024
CD,"Congo, Democratic Republic of the",COD,28,2024
CK,Cook Islands,COK,250,2024
CR,Costa Rica,CRI,24,2025
HR,Croatia,HRV,158,2025
CU,Cuba,CUB,643,2024
CY,Cyprus,CYP,489,2025
CZ,Czechia,CZE,401,2025
CI,Côte d'Ivoire,CIV,405,2024
DK,Denmark,DNK,114,2025
DJ,Djibouti,DJI,450,2024
DM,Dominica,DMA,600,2023
DO,Dominican Republic,DOM,537,2025
EC,Ecuador,ECU,159,2025
EG,Egypt,EGY,563,2025
SV,El Salvador,SLV,139,2025
GQ,Equatorial Guinea,GNQ,644,2024
ER,Eritrea,ERI,578,2024
EE,Estonia,EST,319,2025
SZ,Eswatini,SWZ,131,2024
ET,Ethiopia,ETH,23,2025
FK,Falkland Islands (Malvinas),FLK,1000,2023
FO,Faroe Islands,FRO,347,2023
FJ,Fiji,FJI,278,2024
FI,Finland,FIN,57,2025
FR,France,FRA,41,2025
GF,French Guiana,GUF,245,2023
PF,French Polynesia,PYF,431,2024
GA,Gabon,GAB,523,2024
GM,Gambia,GMB,667,2024
GE,Georgia,GEO,146,2025
DE,Germany,DEU,330,2025
GH,Ghana,GHA,469,2024
GI,Gibraltar,GIB,591,2024
GR,Greece,GRC,315,2025
GL,Greenland,GRL,150,2024
GD,Grenada,GRD,667,2024
GP,Guadeloupe,GLP,497,2023
GU,Guam,GUM,608,2024
GT,Guatemala,GTM,301,2024
GN,Guinea,GIN,181,2024
GW,Guinea-Bissau,GNB,625,2024
GY,Guyana,GUY,645,2024
HT,Haiti,HTI,535,2024
HN,Honduras,HND,322,2024
